H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,1,-1,H,S,S,S,S,H,S,S,S,S,S,H,S,S,S,H,S,S,S,S,H,S,S,-1,2,H
H,-1,H,H,H,S,S,S,S,S,H,H,H,H,H,S,S,S,H,S,S,S,S,H,S,H,H,-1,H
H,s,H,S,S,S,S,S,S,S,H,S,S,S,H,S,S,S,S,S,S,S,S,H,S,H,S,S,H
H,S,H,S,S,H,S,S,S,S,H,H,H,H,S,H,H,S,H,S,S,S,S,H,S,H,S,H,H
H,S,H,H,S,H,H,S,S,S,S,PS,PU,PP,PS,PS,PB,S,S,S,S,S,PT,H,S,H,S,H,H
H,S,S,S,S,H,H,S,H,S,H,H,H,H,H,H,H,S,H,S,S,S,S,H,S,H,S,H,H
H,S,S,S,S,H,H,H,H,H,H,S,S,S,S,S,H,S,S,S,H,S,S,H,S,S,S,H,H
H,S,H,H,H,H,H,S,H,S,H,S,H,H,H,S,H,S,H,S,H,S,S,H,S,H,H,H,H
H,S,H,S,S,S,H,S,H,S,H,S,H,S,S,S,H,S,S,S,H,S,S,H,S,H,S,S,H
H,S,H,S,S,S,H,S,PP,S,H,S,H,H,H,S,H,H,H,S,H,S,S,H,S,H,S,S,H
H,S,S,S,S,S,PT,S,H,S,H,S,H,S,H,H,H,S,S,S,H,S,S,H,S,H,S,S,H
H,S,H,H,H,H,H,H,H,S,H,S,H,S,H,S,H,PP,H,S,H,S,S,S,S,H,S,S,H
H,S,S,S,H,S,PU,S,H,S,H,S,H,S,PS,H,H,S,H,S,H,S,H,H,S,S,S,S,H
H,S,S,S,H,H,H,S,H,S,H,S,H,S,H,H,H,S,H,S,H,S,H,H,S,H,H,H,H
H,H,S,S,S,H,PU,S,H,S,H,S,H,S,H,S,H,S,H,S,H,S,H,H,S,H,S,S,H
H,S,H,H,H,H,H,H,H,S,H,S,H,S,S,S,H,S,PK,S,H,S,H,H,S,H,S,S,H
H,S,H,H,H,S,s,S,H,S,H,S,H,S,H,S,H,S,H,S,H,S,H,S,S,H,S,S,H
H,S,H,H,H,S,H,H,H,S,H,S,H,H,H,H,H,S,H,S,H,S,S,H,S,H,H,S,H
H,S,H,H,H,S,H,PP,H,S,H,S,H,S,S,S,S,S,H,S,H,S,H,H,S,H,S,S,H
H,H,H,H,H,S,H,S,H,S,H,H,H,H,H,H,H,S,H,S,H,S,H,H,S,H,S,H,H
H,H,S,S,H,S,H,S,S,S,S,S,H,PK,PK,PP,H,S,H,S,H,S,S,H,S,H,S,S,H
H,-1,S,S,H,S,H,H,H,S,H,S,H,S,H,H,H,S,H,S,H,S,S,H,S,H,H,-1,H
H,3,-1,S,S,S,S,S,H,S,H,PS,PS,PK,PK,PM,H,S,S,S,H,S,S,H,S,S,-1,4,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
